"county","state","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Jackson","SD",3050,3157,3171,3233,3270,3278,3280,3269,3278,3344,2801,2846,2821
"Jackson","TN",11625,11558,11595,11561,11524,11534,11611,11702,11777,11786,11634,11777,11989
"Jackson","TX",14091,14048,14271,14610,14723,14808,14873,14806,14834,14760,14992,15097,15142
"Jackson","WI",20465,20522,20496,20559,20581,20524,20484,20485,20472,20643,21096,20899,20836
"Jackson","WV",29234,29321,29283,29193,29134,29170,29188,28908,28695,28576,27720,27761,27716
"Jackson Parish","LA",16307,16350,16264,16130,15989,15947,15895,15898,15912,15744,14997,14922,14839
"James City","VA",67661,68297,69409,70612,72064,72819,73930,75274,76033,76523,78478,79914,81199
"Jasper","GA",13889,13832,13640,13597,13531,13683,13767,13882,14029,14219,14666,15259,15951
"Jasper","IA",36812,36622,36574,36728,36886,36750,36736,36995,37189,37185,37810,37874,37938
"Jasper","IL",9725,9754,9672,9607,9633,9630,9583,9523,9624,9610,9240,9204,9212
"Jasper","IN",33496,33427,33492,33423,33512,33478,33405,33424,33365,33562,32892,33113,33281
"Jasper","MO",117656,115283,115770,116766,117742,118548,119219,120048,120455,121328,122878,123325,124075
"Jasper","MS",17018,16862,16564,16496,16536,16554,16588,16574,16425,16383,16352,16265,16167
"Jasper","SC",24948,25298,25730,26330,26685,27460,28085,28522,29147,30073,29143,30456,32039
"Jasper","TX",35777,36204,35854,35617,35424,35266,35417,35549,35769,35529,32921,32570,32484
"Jay","IN",21179,21335,21348,21270,21139,21137,21017,20883,20727,20436,20476,20309,20198
"Jeff Davis","GA",15111,15158,15192,15042,14927,15013,14965,15039,15048,15115,14799,14848,14889
"Jeff Davis","TX",2344,2282,2296,2231,2217,2199,2231,2260,2243,2274,1986,1959,1903
"Jefferson","AL",658215,658109,658061,659265,659972,660455,660343,659599,659429,658573,674675,669997,665409
"Jefferson","AR",77341,76039,74634,73191,72458,71872,70407,69238,68067,66824,66833,65649,64246
"Jefferson","CO",535548,540506,546602,552031,558819,564888,571413,575417,579392,582881,583050,580926,576143
"Jefferson","FL",14755,14529,14219,14209,14056,14115,13960,14165,14321,14246,14390,14476,15042
"Jefferson","GA",16869,16769,16347,16240,16119,15917,15755,15630,15424,15362,15678,15494,15314
"Jefferson","IA",16837,17096,17278,17629,17793,17906,18063,18219,18256,18295,15693,15762,15698
"Jefferson","ID",26223,26313,26641,26804,26944,27127,27830,28439,29405,29871,31077,32253,33428
"Jefferson","IL",38755,38749,38658,38641,38374,38272,38214,38045,37708,37684,36998,36882,36400
"Jefferson","IN",32395,32272,32436,32390,32402,32297,32230,32013,32157,32308,33100,33119,32946
"Jefferson","KS",19121,18942,18861,18773,18805,18794,18824,18932,18856,19043,18320,18419,18344
"Jefferson","KY",742054,746361,751629,759183,761725,764946,767464,769828,768101,766757,782783,777378,773399
"Jefferson","MO",219128,219594,219853,220870,222006,223116,223377,223769,224410,225081,226927,227934,229336
"Jefferson","MS",7721,7595,7679,7655,7579,7503,7312,7227,7093,6990,7249,7156,7087
"Jefferson","MT",11407,11375,11318,11455,11502,11572,11779,11921,12094,12221,12140,12472,12826
"Jefferson","NE",7522,7551,7534,7512,7300,7221,7181,7176,7098,7046,7259,7160,7154
"Jefferson","NY",116592,117752,120235,118490,117971,116371,112980,113157,111866,109834,116273,117680,116637
"Jefferson","OH",69670,69035,68538,68168,67876,67495,66944,66318,65774,65325,65171,65111,64330
"Jefferson","OK",6438,6452,6341,6357,6291,6266,6250,6164,6106,6002,5325,5396,5389
"Jefferson","OR",21661,21752,21834,21871,22203,22541,23036,23652,24150,24658,24577,25122,25330
"Jefferson","PA",45163,44921,44806,44880,44572,44344,44031,43818,43614,43425,44478,44142,43794
"Jefferson","TN",51714,51908,52300,52134,52408,53011,53148,53730,54012,54495,54908,55562,56727
"Jefferson","TX",252455,253494,251605,253079,252897,255112,255748,256041,253234,251565,256118,253531,250830
"Jefferson","WA",29899,29853,29800,30004,30147,30339,30910,31210,31746,32221,33063,33561,33589
"Jefferson","WI",83724,83846,84359,84604,84361,84488,84464,84733,85049,84769,86193,85796,85784
"Jefferson","WV",53609,54458,54699,55001,55625,56070,55979,56444,56890,57146,57783,58520,58979
"Jefferson Davis","MS",12462,12161,12067,11944,11815,11632,11436,11284,11215,11128,11271,11158,11088
"Jefferson Davis Parish","LA",31632,31592,31445,31295,31447,31431,31388,31480,31537,31368,32210,32413,32026
"Jefferson Parish","LA",432610,434089,433954,434264,434078,435175,436572,436126,433884,432493,439712,433929,425884
"Jenkins","GA",8320,8125,9108,9194,9034,8899,8812,8813,8765,8676,8666,8776,8689
"Jennings","IN",28481,28155,28145,28227,27916,27834,27648,27652,27679,27735,27581,27507,27536
"Jerauld","SD",2091,2074,2054,2070,2040,2018,2008,2024,2026,2013,1648,1640,1650
"Jerome","ID",22442,22520,22578,22768,22926,22971,23433,23768,24066,24412,24268,24745,25311
"Jersey","IL",22995,22879,22710,22599,22492,22260,21947,21912,21795,21773,21495,21370,21246
"Jessamine","KY",48682,48892,49467,50120,50871,51809,52219,53259,53757,54115,53016,53609,54254
"Jewell","KS",3063,3091,3054,3060,3043,2963,2880,2857,2845,2879,2936,2946,2898
"Jim Hogg","TX",5287,5289,5277,5263,5328,5296,5257,5212,5192,5200,4846,4797,4763
"Jim Wells","TX",40894,41224,41651,41681,41504,41523,41181,40920,40756,40482,38877,38923,38826
"Jo Daviess","IL",22648,22640,22543,22399,22341,22066,21814,21495,21331,21235,22057,21932,21758
"Johnson","AR",25556,25675,25914,25932,25969,26094,26127,26401,26659,26578,25722,25977,26001
"Johnson","GA",9986,9999,10004,9900,9803,9708,9660,9737,9706,9643,9186,9034,9242
"Johnson","IA",131337,134086,137103,140151,142730,144943,146928,149325,150549,151140,153042,155016,156420
"Johnson","IL",12604,12855,12856,12867,12887,12777,12454,12399,12423,12417,13322,13471,13381
"Johnson","IN",140269,141734,143475,145410,147085,148962,151540,153820,156093,158167,162224,164418,165782
"Johnson","KS",545655,552907,559428,566351,572940,579684,586015,591305,598127,602401,611101,614848,619195
"Johnson","KY",23385,23417,23403,23458,23252,23128,22858,22606,22391,22188,22644,22539,22244
"Johnson","MO",52686,53297,54124,54139,54010,53496,53497,53735,53621,54062,54018,54170,54368
"Johnson","NE",5233,5217,5186,5167,5223,5239,5213,5169,5115,5071,5292,5335,5287
"Johnson","TN",18286,18223,18159,18014,17935,17842,17759,17603,17774,17788,17990,18056,18086
"Johnson","TX",151264,152094,153415,154535,156733,159345,162763,167012,171121,175817,180945,187442,195506
"Johnson","WY",8590,8646,8641,8641,8582,8611,8484,8447,8446,8445,8467,8633,8730
"Johnston","NC",169678,172446,174383,177227,180710,185104,190843,196374,202692,209339,217787,227313,234778
"Johnston","OK",11002,11072,10967,10986,11097,10967,11126,11121,11020,11085,10241,10357,10406
"Jones","GA",28646,28740,28624,28576,28652,28441,28574,28466,28680,28735,28397,28409,28472
"Jones","IA",20689,20743,20601,20519,20548,20433,20392,20618,20673,20681,20653,20839,20848
"Jones","MS",67809,67927,68419,68954,68396,68629,68473,68364,68196,68098,67163,66839,66569
"Jones","NC",10143,10060,10071,10007,9851,9777,9588,9573,9613,9419,9147,9217,9233
"Jones","SD",1011,1004,991,972,956,917,931,922,928,903,925,884,884
"Jones","TX",20238,20270,19870,20044,19850,19966,19971,19827,19866,20083,19678,19809,19935
"Josephine","OR",82879,82702,82755,83131,83377,84528,85504,86584,87150,87487,88235,88590,87730
"Juab","UT",10264,10313,10295,10261,10410,10551,11016,11293,11629,12017,11818,12192,12567
"Judith Basin","MT",2073,2009,2004,2000,1984,1931,1940,1945,1946,2007,2025,2052,2105
"Juneau","WI",26672,26700,26771,26567,26339,26307,26345,26460,26593,26687,26780,26756,26866
"Juneau City and Borough","AK",31387,32161,32384,32594,32481,32615,32412,32098,32037,31974,32202,31965,31685
"Juniata","PA",24626,24713,24613,24480,24486,24445,24559,24635,24718,24763,23471,23348,23339
"Kalamazoo","MI",250751,252600,255353,257311,258951,259676,261304,262998,264680,265066,261767,260688,261173
"Kalawao","HI",90,90,89,89,89,88,88,86,86,86,80,81,82
"Kalkaska","MI",17146,17173,17101,17290,17370,17248,17263,17571,17806,18038,17916,17958,18182
"Kanabec","MN",16216,16225,15972,16008,15970,15888,15912,16060,16246,16337,16049,16187,16463
"Kanawha","WV",192917,192183,192248,191539,190355,188282,186196,183385,180410,178124,180217,177993,175515
"Kandiyohi","MN",42233,42202,42373,42450,42482,42623,42697,42778,42910,43199,43726,43865,43839
"Kane","IL",516068,519110,520669,522626,525625,528760,530726,532272,532720,532403,516141,516183,514182
"Kane","UT",7213,7295,7173,7124,7167,7039,7297,7520,7677,7886,7688,7999,8227
"Kankakee","IL",113418,113519,112974,112735,111883,111750,111080,110540,109953,109862,107250,106652,106074
"Karnes","TX",14889,14959,14859,14727,14910,15413,15494,15556,15660,15601,14763,14714,14836
"Kauai","HI",67205,67888,68671,69632,70288,71021,71537,71827,72168,72293,73186,73791,73810
"Kaufman","TX",103872,105199,106553,108248,110872,114055,117904,122628,128279,136154,147126,158216,172366
"Kay","OK",46430,45847,45684,45541,45451,45226,44901,44403,43944,43538,43609,43724,43668
"Kearney","NE",6477,6547,6508,6486,6587,6558,6561,6492,6539,6495,6681,6662,6690
"Kearny","KS",4002,3958,3971,3912,3938,3929,3890,3935,3941,3838,3961,3892,3855
"Keith","NE",8357,8241,8225,8158,8176,8136,8096,8070,8003,8034,8325,8298,8269
"Kemper","MS",10449,10289,10389,10294,10222,10111,10035,10093,9733,9742,8956,8781,8654
"Kenai Peninsula Borough","AK",55554,56299,56900,57014,57558,58034,58458,58558,58561,58708,58927,59851,60690
"Kendall","IL",115373,116814,118246,119566,121374,122878,124535,126152,127717,128990,132348,134948,137254
"Kendall","TX",33589,34421,35551,37133,38363,39938,41903,43969,45603,47431,44547,46851,48973
"Kenedy","TX",417,438,447,438,437,441,436,427,437,404,351,342,358
"Kennebec","ME",122076,121792,121591,121139,121233,121010,121497,121913,122044,122302,123832,124824,125540
"Kenosha","WI",166626,166835,167216,167300,167836,167910,167867,168356,168926,169561,169184,168465,167817
"Kent","DE",162956,165110,167297,169038,171456,173128,174542,176499,178540,180786,182362,184371,186946
"Kent","MD",20213,20250,19976,19816,19777,19715,19666,19442,19434,19422,19114,19254,19320
"Kent","MI",602975,608501,615798,624303,631334,637164,643858,649278,653350,656955,658460,659000,659083
"Kent","RI",166030,165278,164627,164358,164490,163747,163711,163543,164053,164292,170386,170997,171275
"Kent","TX",812,813,825,782,748,747,748,759,726,762,761,746,740
"Kenton","KY",159961,160526,161704,163131,163623,164478,164962,165608,166292,166998,169246,169734,170313
"Keokuk","IA",10508,10398,10427,10337,10283,10171,10170,10141,10213,10246,10012,9924,9904
"Kern","CA",840996,847970,853606,862000,869176,876031,880856,887356,893758,900202,905828,912351,916108
"Kerr","TX",49643,49641,49719,49787,50343,50880,51426,51892,52415,52600,52691,53136,53741
"Kershaw","SC",61710,62130,62293,62592,63183,63661,64333,65213,65802,66551,65581,66121,67751
"Ketchikan Gateway Borough","AK",13573,13674,13729,13722,13802,13702,13707,13834,13856,13901,13918,13810,13741
"Kewaunee","WI",20561,20558,20505,20370,20341,20324,20380,20401,20395,20434,20550,20577,20623
"Keweenaw","MI",2169,2179,2167,2142,2174,2123,2139,2085,2090,2116,2068,2118,2180
"Keya Paha","NE",824,819,797,790,795,797,792,790,806,806,759,787,787
"Kidder","ND",2447,2442,2447,2444,2448,2449,2475,2471,2453,2480,2387,2361,2393
"Kimball","NE",3834,3808,3802,3694,3726,3716,3669,3568,3578,3632,3411,3405,3315
"Kimble","TX",4601,4594,4525,4461,4464,4391,4413,4385,4338,4337,4291,4350,4422
"King","TX",288,258,270,273,263,282,292,289,276,272,266,256,233
"King","WA",1938351,1974200,2011197,2047223,2085225,2126178,2166350,2203836,2228364,2252782,2274094,2253038,2266789
"King and Queen","VA",6976,6987,7009,7029,7082,7085,7054,6999,7045,7025,6588,6668,6718
"King George","VA",23696,24273,24606,24897,25260,25414,25947,26337,26612,26836,26822,27522,27856
"King William","VA",15999,16014,15977,16092,16149,16282,16405,16684,16919,17148,17916,18205,18492
"Kingfisher","OK",15065,15160,15022,15300,15504,15588,15613,15688,15814,15765,15174,15253,15293
"Kingman","KS",7857,7891,7825,7801,7683,7636,7417,7275,7220,7152,7412,7280,7193
"Kings","CA",152370,151868,150991,150337,149495,150085,149382,149665,151382,152940,152790,152679,152981
"Kings","NY",2509828,2540817,2568450,2587684,2601513,2608794,2608423,2594676,2578074,2559903,2719044,2637486,2590516
"Kingsbury","SD",5132,5169,5231,5065,5052,4952,4973,4929,4926,4939,5203,5201,5294
"Kinney","TX",3590,3607,3639,3632,3554,3589,3636,3711,3692,3667,3124,3117,3128
"Kiowa","CO",1404,1431,1409,1392,1380,1384,1342,1365,1379,1406,1452,1446,1424
"Kiowa","KS",2569,2558,2513,2534,2532,2570,2507,2486,2489,2475,2452,2408,2404
"Kiowa","OK",9442,9425,9360,9344,9282,9116,9025,8849,8732,8708,8493,8358,8345
"Kit Carson","CO",8263,8172,8072,8245,8018,8215,7626,7137,7159,7097,7066,6936,6961
"Kitsap","WA",251681,254297,254339,252401,253387,259232,263142,266289,269276,271473,275802,276591,277673
"Kittitas","WA",40990,41554,41624,41828,42596,43095,44922,46176,47358,47935,44626,44688,45189
"Kittson","MN",4553,4540,4497,4498,4455,4409,4320,4261,4268,4298,4198,4162,4059
"Klamath","OR",66322,66308,65909,65682,65280,65670,66198,66810,67687,68238,69547,70255,70212
"Kleberg","TX",32037,32029,32097,32021,31891,31413,31304,30752,30722,30680,30977,30642,30362
"Klickitat","WA",20376,20689,20638,20871,20863,21005,21286,21751,22136,22425,22816,23178,23271
"Knott","KY",16355,16312,16127,16092,15944,15680,15492,15244,15076,14806,14163,14033,13874
"Knox","IL",52912,52705,52302,52129,51944,51370,50917,50577,49978,49699,49799,49347,48640
"Knox","IN",38391,38473,37974,38055,37961,37760,37333,37044,36596,36594,36248,35964,35789
"Knox","KY",31851,31878,31494,31638,31540,31465,31471,31444,31300,31145,30183,30019,29791
"Knox","ME",39730,39672,39611,39691,39891,39786,39761,39759,39717,39772,40657,41074,41164
"Knox","MO",4125,4125,4090,4060,3993,3907,3933,3970,3965,3959,3739,3787,3776
"Knox","NE",8677,8575,8574,8552,8474,8468,8484,8439,8405,8332,8396,8436,8336
"Knox","OH",61090,61283,60764,60858,61000,61001,60909,61271,61900,62322,62783,62547,63183
"Knox","TN",432938,436776,440791,444314,447903,451297,456089,461565,466258,470313,480500,486812,494574
"Knox","TX",3723,3722,3730,3722,3801,3792,3732,3674,3662,3664,3346,3307,3273
"Kodiak Island Borough","AK",13646,13806,14037,14093,13907,13767,13728,13512,13250,12998,13047,12864,12720
"Koochiching","MN",13315,13235,13163,13088,12847,12797,12610,12506,12431,12229,12025,11944,11844
"Kootenai","ID",138848,140932,142084,143897,146529,149367,153019,157320,161209,165697,172790,180146,183578
"Kosciusko","IN",77340,77353,77603,77865,78371,78547,78732,79026,79416,79456,80155,80323,80826
"Kossuth","IA",15525,15400,15413,15332,15229,15158,15104,14939,14878,14813,14794,14524,14475
"Kusilvak Census Area","AK",7467,7651,7794,7974,8100,8194,8181,8236,8323,8314,8373,8398,8278
"La Crosse","WI",114872,115230,116543,116881,117440,117699,117681,118033,118041,118016,120930,119367,120294
"La Paz","AZ",20497,20604,20521,20522,20516,20466,20648,20706,21039,21108,16575,16391,16506
"La Plata","CO",51411,51866,52451,53368,53865,54687,55316,55563,56299,56221,55675,56187,56607
"La Salle","TX",6913,7002,7157,7444,7481,7637,7596,7530,7493,7520,6664,6716,6604
"Labette","KS",21537,21377,21163,20871,20773,20628,20313,20129,19906,19618,20165,19929,19757
"Lac qui Parle","MN",7245,7220,7121,7005,6902,6877,6746,6683,6664,6623,6702,6715,6689
"Lackawanna","PA",214501,214361,214176,213725,212829,211863,211004,210451,210269,209674,215523,215957,215615
"Laclede","MO",35700,35668,35482,35654,35530,35469,35450,35418,35596,35723,36044,36135,36313
"Lafayette","AR",7647,7536,7450,7284,7158,7010,6888,6797,6679,6624,6299,6155,6101
"Lafayette","FL",8808,8798,8791,8819,8862,8724,8747,8602,8691,8422,8214,7958,7786
"Lafayette","MO",33381,33207,33054,32823,32619,32624,32534,32579,32542,32708,33062,32832,32961
"Lafayette","MS",47568,48403,50221,51565,52032,52736,53476,54178,53542,54019,55907,56857,57615
"Lafayette","WI",16807,16863,16800,16669,16777,16791,16757,16689,16672,16665,16613,16816,16877
"Lafayette Parish","LA",222315,224673,227298,231471,235695,239332,241275,241756,243113,244390,242148,244922,247866
"Lafourche Parish","LA",96745,97078,97177,97276,97886,98314,98506,98123,97981,97614,97434,97537,95870
"LaGrange","IN",37159,37469,37662,38089,38435,38616,39113,39248,39375,39614,40530,40538,40866
"Lake","CA",64735,64251,63954,63796,64044,64260,63903,64111,64317,64386,68195,68584,68191
"Lake","CO",7264,7343,7253,7263,7317,7442,7590,7750,7846,8127,7404,7397,7327
"Lake","FL",297709,300505,303725,307973,315340,325154,334913,345432,356720,367118,386194,396242,410139
"Lake","IL",704170,701642,702083,704207,704294,704611,704158,702475,699587,696535,713251,712160,709150
"Lake","IN",495947,494954,493390,491732,491027,487908,486092,484601,484440,485493,498932,499327,499689
"Lake","MI",11515,11459,11464,11396,11402,11697,11853,11981,11876,11853,12094,12261,12594
"Lake","MN",10854,10779,10792,10706,10602,10541,10514,10493,10610,10641,10918,11009,10939
"Lake","MT",28789,28977,29012,29121,29215,29457,29709,30221,30220,30458,31246,32075,32853
"Lake","OH",230014,229988,229564,230075,229857,229836,229525,230159,230102,230149,232508,232223,231842
"Lake","OR",7875,7905,7786,7795,7821,7779,7830,7874,7835,7869,8167,8285,8385
"Lake","SD",11279,11559,11750,11910,12088,12334,12605,12795,13055,12797,11008,10863,10972
"Lake","TN",7827,7793,7715,7713,7680,7602,7531,7451,7407,7016,6988,6597,6507
"Lake and Peninsula Borough","AK",1639,1649,1649,1667,1647,1595,1600,1612,1596,1592,1452,1419,1381
"Lake of the Woods","MN",4035,4011,3947,3910,3889,3868,3781,3727,3737,3740,3764,3821,3871
"Lamar","AL",14496,14291,14248,14212,14067,13927,13928,13882,13882,13805,13956,13740,13705
"Lamar","GA",18265,18160,18030,17929,18189,18236,18484,18600,18961,19077,18551,18684,19467
"Lamar","MS",56104,57375,58143,59170,60153,60966,61364,61536,62637,63343,64384,65395,65783
"Lamar","TX",49820,49861,49656,49092,49411,49373,49528,49568,49729,49859,50126,50305,50484
"Lamb","TX",13993,14059,13863,13663,13484,13259,13195,13165,13103,12893,13005,12886,12724
"Lamoille","VT",24515,24707,24945,25111,25130,25240,25331,25360,25295,25362,25917,26147,26090
"LaMoure","ND",4130,4095,4085,4101,4096,4136,4113,4101,4075,4046,4101,4095,4098
"Lampasas","TX",19762,19924,20054,20142,20106,20362,20524,20861,21134,21428,21707,22213,22785
"Lancaster","NE",286162,289914,293431,297109,302622,306096,310306,313772,316527,319090,323144,323420,324756
"Lancaster","PA",520319,523957,526878,530012,533289,535811,538160,541332,543969,545724,552761,556049,556629
"Lancaster","SC",76971,77850,79315,80649,83429,86261,89823,92411,95035,98012,96576,100522,104577
"Lancaster","VA",11362,11275,11125,10959,10861,10825,10771,10725,10696,10603,10897,10896,10750
"Lander","NV",5795,5839,5920,6060,5968,5873,5684,5579,5547,5532,5726,5762,5766
"Lane","KS",1736,1743,1684,1698,1666,1630,1593,1548,1546,1535,1569,1572,1556
"Lane","OR",351920,354034,355075,355481,358027,361946,368874,375264,378549,382067,383279,384063,382353
"Langlade","WI",19963,19792,19618,19408,19250,19048,19083,19175,19236,19189,19462,19505,19559
"Lanier","GA",10104,10482,10466,10412,10369,10269,10430,10425,10355,10423,9926,10052,10171
"Lapeer","MI",88210,88094,88195,88291,88194,88368,88171,88122,87921,87607,88572,88686,88780
"LaPorte","IN",111459,111317,111304,111423,111735,110835,110222,109842,109981,109888,112276,112486,111675
"Laramie","WY",92236,92576,94697,95707,96036,96969,97887,98377,98865,99500,100718,100794,100723
"Larimer","CO",300441,305246,310842,316225,324008,333303,338984,344084,350660,356899,359899,362713,366778
"Larue","KY",14169,14179,14048,14019,14106,14110,14018,14196,14299,14398,14877,15024,15163
"Las Animas","CO",15422,15053,14992,14396,14048,14043,14073,14201,14508,14506,14482,14318,14327
"LaSalle","IL",113823,113533,112918,112430,111660,111019,110215,109622,109159,108669,109421,109139,108078
"LaSalle Parish","LA",14908,14941,14862,14821,14875,14979,15022,14887,14901,14892,14822,14793,14729
"Lassen","CA",34831,34246,33629,32129,31664,31256,30721,30920,30618,30573,32317,31813,29904
"Latah","ID",37255,37855,38094,38220,38517,38796,39050,39741,39829,40108,39629,40397,40978
"Latimer","OK",11157,11182,11009,10794,10779,10624,10550,10318,10175,10073,9481,9482,9630
"Lauderdale","AL",92737,92607,92662,92701,93000,92459,92425,92564,92604,92729,94025,94862,95878
"Lauderdale","MS",80396,80648,80259,80228,79266,78348,77376,76309,75238,74125,72672,71871,70904
"Lauderdale","TN",27721,27701,27694,27573,27357,26903,25320,26093,25997,25633,25120,24922,24793
"Laurel","KY",58998,59359,59534,59701,59897,59919,60078,60317,60660,60813,62728,62592,62885
"Laurens","GA",48384,47891,47842,47733,47569,47486,47279,47376,47336,47546,49544,49527,49660
"Laurens","SC",66505,66446,66214,66149,66464,66421,66603,66822,66890,67493,67624,67817,67965
"Lavaca","TX",19256,19311,19528,19631,19779,19919,19891,20028,20114,20154,20348,20490,20589
"Lawrence","AL",34342,34051,33806,33575,33444,33135,33227,33063,32941,32924,33089,33123,33214
"Lawrence","AR",17518,17282,17040,17054,16969,16696,16639,16571,16432,16406,16212,16316,16205
"Lawrence","IL",16940,16901,16728,16728,16562,16465,16182,16027,15813,15678,15258,15216,14914
"Lawrence","IN",46102,46141,46116,45896,45651,45568,45578,45592,45630,45370,45012,45045,45222
"Lawrence","KY",15866,15941,15891,15901,15878,15861,15839,15756,15583,15317,16303,16268,16109
"Lawrence","MO",38591,38502,38382,38104,37903,37981,38164,38256,38264,38355,37977,38268,38683
"Lawrence","MS",12928,12748,12688,12597,12623,12691,12812,12629,12448,12586,11982,11774,11713
"Lawrence","OH",62424,62415,62146,61858,61539,60923,60691,60075,59767,59463,58136,57400,56653
"Lawrence","PA",91018,90522,89883,89258,88644,88122,87325,86546,86128,85512,85959,85554,84849
"Lawrence","SD",24205,24329,24402,24939,24732,24827,25317,25677,25727,25844,25838,26138,27214
"Lawrence","TN",41967,42162,42154,42028,42304,42592,43056,43388,43771,44142,44182,44729,45415
"Le Flore","OK",50525,50504,50343,50301,50211,50018,50144,50020,50093,49853,48195,48601,48907
"Le Sueur","MN",27731,27782,27661,27705,27814,27755,27772,28210,28588,28887,28639,28918,29153
"Lea","NM",64598,65126,66362,68613,70165,71476,70249,69046,69543,71070,74635,73103,72452
"Leake","MS",23738,23256,23195,23267,23181,22777,22789,22819,22791,22786,21245,21247,21135
"Leavenworth","KS",76520,77075,77644,78082,78554,79119,80244,81109,81497,81758,81953,82322,82892
"Lebanon","PA",133664,134529,135545,135804,136538,137479,138480,139553,141339,141793,143282,143809,144011
"Lee","AL",140794,144130,148567,151809,154511,156954,159168,161440,163656,164542,174742,177655,180773
"Lee","AR",10395,10291,10184,10010,9839,9672,9337,9127,8976,8857,8528,8559,8364
"Lee","FL",620449,631053,644197,659834,677232,699644,722649,740000,754470,770577,765504,790676,822453
"Lee","GA",28414,28578,28708,29039,29122,29173,29184,29410,29751,29992,33215,33194,33642
"Lee","IA",35849,35569,35541,35236,35059,34894,34458,34216,33909,33657,33520,33208,32840
"Lee","IL",35983,35609,35216,35121,34910,34521,34494,34540,34296,34096,34051,34166,33848
"Lee","KY",7717,7707,7581,6876,6796,6746,6604,6602,7052,7403,7372,7454,7261
"Lee","MS",82880,84033,84798,84970,84763,84740,84837,85071,85276,85436,83310,83043,82959
"Lee","NC",57877,58531,59240,59762,59401,59371,59646,60403,61208,61779,63428,64097,65476
"Lee","SC",19222,18887,18632,18381,18337,17809,17506,17388,17294,16828,16533,16266,16153
"Lee","TX",16591,16556,16505,16545,16621,16868,16975,17109,17097,17239,17502,17671,17954
"Lee","VA",25605,25544,25428,25080,24724,24595,24165,23900,23656,23423,22107,22061,21982
"Leelanau","MI",21719,21428,21379,21478,21596,21633,21507,21645,21714,21761,22312,22630,22870
"Leflore","MS",32418,32065,30793,30746,30707,30241,29779,29292,28616,28183,28191,27398,26570
"Lehigh","PA",350164,353436,354759,355341,357636,359710,362298,365577,368359,369318,374477,375760,376317
"Lemhi","ID",7953,7986,7768,7716,7724,7737,7709,7829,7932,8027,7958,8136,8240
"Lenawee","MI",99640,99355,99021,98822,98740,98391,98496,98427,98141,98451,99320,99202,98567
"Lenoir","NC",59488,59411,59114,58732,58255,57981,57240,56622,55990,55949,55050,54693,54633
"Leon","FL",275971,278371,283620,281887,283770,285904,286744,290965,291657,293582,293948,296081,297369
"Leon","TX",16723,16829,16741,16620,16730,17028,17200,17235,17260,17404,15731,15985,16209
"Leslie","KY",11278,11237,11140,10985,10830,10644,10431,10310,10151,9877,10471,10298,10093
"Letcher","KY",24534,24376,24011,23540,23357,23049,22759,22303,21813,21553,21465,21245,20893
"Levy","FL",40720,40151,39823,39433,39296,39601,39837,40276,40798,41503,43059,44158,45260
"Lewis","ID",3820,3806,3820,3805,3813,3791,3846,3884,3832,3838,3528,3709,3763
"Lewis","KY",13837,13837,13839,13751,13830,13663,13516,13363,13268,13275,13082,13006,12954
"Lewis","MO",10210,10220,10119,10111,10099,10138,10072,9952,9839,9776,10039,9986,9891
"Lewis","NY",27077,27027,27196,27098,27089,26827,26647,26605,26486,26296,26551,26745,26699
"Lewis","TN",12173,12146,11942,11994,11886,11875,11891,12025,12074,12268,12602,12854,12957
"Lewis","WA",75502,75668,75435,74962,74844,75437,76693,78320,79569,80707,82556,84575,85370
"Lewis","WV",16414,16439,16453,16480,16448,16440,16289,16178,16017,15907,17016,16897,16767
"Lewis and Clark","MT",63577,64272,64736,65234,65703,66225,66894,67850,68622,69432,71168,72503,73832
"Lexington","SC",263357,266362,269787,273248,277423,281675,286277,290338,294350,298750,295033,300482,304797
"Lexington city","VA",7043,6972,7018,7146,7125,7162,7148,7154,7297,7446,7321,7433,7457
"Liberty","FL",8349,8264,8301,8357,8418,8409,8300,8236,8427,8354,7805,7308,7603
"Liberty","GA",62765,65179,64412,62341,64091,61611,61473,61619,60606,61435,65317,66844,68030
"Liberty","MT",2349,2379,2393,2362,2348,2391,2409,2407,2416,2337,1956,1934,1972
"Liberty","TX",75859,75990,76370,76849,78045,79537,81354,83597,85802,88219,92465,97382,101992
"Licking","OH",166705,167164,167589,168461,169410,170611,171993,173617,175666,176862,178769,179962,181359
"Limestone","AL",83181,85557,87326,88916,90599,91565,92847,94130,96177,98915,104190,107381,110900
"Limestone","TX",23492,23591,23686,23440,23529,23442,23472,23391,23343,23437,22139,22125,22253
"Lincoln","AR",14089,14339,14180,14063,14025,13866,13728,13475,13184,13024,12889,13151,12916
"Lincoln","CO",5471,5419,5440,5435,5501,5543,5551,5523,5606,5701,5665,5477,5510
"Lincoln","GA",7970,7872,7764,7734,7644,7722,7855,7856,7925,7921,7701,7750,7841
"Lincoln","ID",5206,5132,5262,5329,5331,5307,5303,5376,5398,5366,5129,5260,5329
"Lincoln","KS",3244,3234,3181,3161,3184,3142,3077,3043,2998,2962,2948,2907,2899
"Lincoln","KY",24724,24721,24404,24438,24429,24342,24382,24495,24612,24549,24249,24227,24360
"Lincoln","ME",34385,34269,34152,34087,34047,33784,33974,34215,34399,34634,35249,35985,36215
